action_id,tx_hash,cert_index,action_type,status,proposed_epoch,expiration_epoch,deposit_lovelace,return_address,anchor_url,anchor_hash,metadata_title,metadata_hash_valid,proposer_address,param_changes,treasury_amount_lovelace,drep_yes_pct,drep_no_pct,drep_abstain_pct,spo_yes_pct,spo_no_pct,spo_abstain_pct,cc_yes,cc_no,cc_abstain,flag_score,first_seen,last_updated
gov_action1guz68e8zkwphcdc8wnp40cclkv92qgnel7xnffmsmp2ljp09qtwqq596k4c,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,expired,629,636,100000000000,stake1u949rs3erz72xxsj6uye2k0whkcv909043ld6dnv504eqwc4a60sc,ipfs://QmbQPrRhUUtvqNitu9mgC8esM3kXmR5iHGhEkLX1UZaLDy,444fb6a73db89d873a028eae85ce645f06965487901050bd46f6cacd8565eccc,The first node in the browser; a Cardano USP,1,,,4600000000000,89.0,60.0,33.0,0.0,0.0,0.0,,,,4,2026-05-05T01:00:01.617081+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1ggr2uz7prwn5l84cdn2krwngfez0p7wluy4u3u3ez9pz5ls2whesqnsjly8,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,enacted,629,636,100000000000,stake1u949rs3erz72xxsj6uye2k0whkcv909043ld6dnv504eqwc4a60sc,ipfs://QmYJynuvpv1mY7yWDL763LcscHrFSCAW9d8SvCDf4BRdHK,3f8536caece1c7fed0f1a1d29f2ea893a6a7f592be4f1f906b363dbfdacc6544,Pebble & Ecosystem maintenance: TypeScript core of Cardano,1,,,4600000000000,112.0,28.0,18.0,0.0,0.0,0.0,,,,4,2026-05-05T01:00:01.617081+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1kj6ghzuz9wcq88f3y72cyyeekdcemlq0dqk4zpjd4eck5assuypqq0pckkw,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,expired,628,635,100000000000,stake1uxq8hyxek4nvl227wjvrdm0h000sjgraczp92c07l0wr56g05k4la,ipfs://bafkreifl24qjwnj4qa2vqaun3wfwg7z4lzcgg3okdpdbqoa4oiouwfwdsi,a235127bf795ab8f141a9e115f79fe9102ed5ec086135ea0c3e087b9e2d61a92,Cardano at TOKEN2049 Singapore 2026: Top-Up ‘Title’ Sponsorship Upgrade,1,,,1768167000000,56.0,102.0,28.0,0.0,0.0,0.0,,,,4,2026-04-30T09:00:01.414586+00:00,2026-07-05T11:30:04.293384+00:00
gov_action19avrmrhm0gqa4qwlgvh4vxj6nwe02ay42h828cva2zt6n0asddfqqtgph5d,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,expired,628,635,100000000000,stake1u9vp5r7j6n65xw9lkfy8fxweaght2cqsn7e0t62nmhlz2dcm5yzrr,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmSNGYbjMQfb8tMvPtqi5bdMeXsV5M27iFecFvddWmC8xL,41cb4bddb2f3babf90b23edc7a070b436b2b68e85c90024759a7b51e65070e76,[OriLife × TonFarm] Identifying 180 Million Durians Without Physical Labels,1,,,2400000000000,8.0,132.0,20.0,0.0,0.0,0.0,,,,7,2026-05-04T09:00:01.950219+00:00,2026-07-05T11:30:04.293384+00:00
gov_action18u8lpkzge2csxe3plynn9lh4agwtv3nrqkyfwalwj4ykjv7l68jqqzmul9z,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,enacted,628,635,100000000000,stake1uxq8hyxek4nvl227wjvrdm0h000sjgraczp92c07l0wr56g05k4la,ipfs://bafkreibmdzs4o5samwbjct7j6ufjbvqfyqj7yudgrklnb2yi3yznle3yae,0a6073c78fa07d0f8cd0db57a47b8e0e4569b906c80051a77afb28bac23ff119,Cardano at TOKEN2049 Singapore 2026: Baseline ‘Platinum' Sponsorship Proposal,1,,,3303750000000,99.0,62.0,25.0,0.0,0.0,0.0,,,,4,2026-04-30T09:00:01.414586+00:00,2026-07-05T11:30:04.293384+00:00
gov_action14u26vcn3wmcnhc5pqrt6494ypugr7c7f3e2ns60r32cntl6zjtxsqqgeu8p,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,expired,628,635,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreifdoitcxw4anxadosoqi5y5ny647hym4u62gpyvkkuyg7wpnq6gbi,7771fcc347a1d28888a0b53fa84821302f0259449d3327de693dbe66295e9b60,Tweag Core Cardano Infrastructure: Treasury Withdrawal 2026–2028,1,,,39787316000000,44.0,85.0,33.0,0.0,0.0,0.0,,,,7,2026-04-30T17:00:01.759652+00:00,2026-07-05T11:30:04.293384+00:00
gov_action10dp9wzmgt2nqshyrghufff4sfhcxedhmzluly5k0azguatnsthwqqs84cjf,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,expired,627,634,100000000000,stake1uyyqmz5ae7ct4f26p4t87y2xrrgu7f3e0cpap66zgcnxu0gl7gy6y,ipfs://QmQeNSMNUDWy75tgjPLqqUXDN7YvkVH6GS8iHx6P8adCAy,62f5924317b9b984417db994f1a011a362fbfb36a01745e445ddd55033c75aea,Revised Cardano Summit 2026 Singapore,1,,,7800000000000,129.0,61.0,23.0,0.0,0.0,0.0,,,,7,2026-04-29T09:00:01.238538+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qz6es0cp,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,1,TreasuryWithdrawals,enacted,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmeNzwKE9bMyr65E4Dxtvoji7WBbazXUVykqQWq1pHXZvQ,2289200a99552eb3cc4fba5791a0d8c700adf48f3f84ad3d039b781d6c1cd871,IO: Cardano Upgrades,1,,,13103039000000,218.0,21.0,9.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qyxkn2yk,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,2,TreasuryWithdrawals,enacted,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmNqVt8X1EX9iJJXGaEeiZ5nbePL91NkZcoVedpn6gfKWA,7e7429d87f72ee877611e5eef4a47bfcadf0f4ac8a31bef1836ba5f4262090c4,IO: Consensus Initiative,1,,,27714342000000,224.0,18.0,9.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qx4njfhm,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,3,TreasuryWithdrawals,enacted,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmZMFAZvCxW6HpRC1EKzNcensJv9N89yzKPn7uRTTJdTpx,bbde992f94812865a7e3aa79539701cd695d87e5f16a9f4709f642968ff47643,IO & Ensurable Systems: Cardano Maintenance Initiative,1,,,62134630000000,187.0,34.0,21.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qwt8k9fx,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,expired,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmSaGx6WutdwLgfsw34JyawNf1a7XuK1YchEerdKSp8EkT,ffbccd777e4340f16e9af02587404c47488afa14a68ba5a209ec768eec54969b,Blockfrost: Maintenance and Next Generation Indexing,1,,,7920000000000,98.0,81.0,40.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qvczhx6t,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,enacted,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmPkZ6Azo1tJfWVRjwn8G1Qk7k1SC3Vk3L21WFPSracCzg,4017fa52b940d6b6545266e03532c9becb2f1681d4c0429a2d06d256dfd8eba4,"IO & VacuumLabs: Enhancing Plutus - Performance, Correctness, and Usability",1,,,11877575000000,181.0,32.0,24.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qsuae57l,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,expired,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmVdGh1cXgsMXGRS7mzxurxtkaqhU7VJMjx4piNSSHrBs2,32e2975fc7645b394806fc26651f558bb90a20705a606298633c66f8c6798168,Pogun: Capital Without Compromise,1,,,12290000000000,118.0,73.0,33.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qqfu3vtv,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,enacted,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmUnSimkwuaXX357ugYxDkiUMzsKTYgcWvV74xWbiXUt3Y,5864e230297cf40299a62138c1df3b84c12d76d1f5b2ce8b4452a14a702b1dc0,IO: Developer Experience Initiative,1,,,3601926000000,183.0,51.0,17.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qghg4q43,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,expired,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://Qmf3GSWna8PQFF2Vi5Css4R5pvGfaVUZ1zhCfHw9LqGKNV,0b69fa10260ceab9b24caee26e2d5a8f8850c6c81ea9b32f692aac24efcfa658,IO & Midgard Labs: L2 Scalability Initiative,1,,,10425871000000,146.0,62.0,34.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3q2yd5rxu,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,enacted,626,633,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmfM3VRtGvpmxTDYrgGJoPSLW41SiNyeazfjusg98jrATS,8933e116ac2ca3561ca0a620c71061db939d5d984e151127079a483b438927cf,IO: Cardano High Assurance Technical Collaboration,1,,,13078578000000,195.0,26.0,18.0,0.0,0.0,0.0,,,,7,2026-04-22T17:00:01.781056+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1hkgl5l4fknsf7aktmcatkz6kfl7xpvn7rzh5vnxwexl0n3cc6zrsqt5459v,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,expired,623,630,100000000000,stake1uyyqmz5ae7ct4f26p4t87y2xrrgu7f3e0cpap66zgcnxu0gl7gy6y,ipfs://QmPZ6yDL62ms5ZGQfrPUXEDANrY9e2qrrzWVXRzbhJennk,c183fa5432c8f149aa9b4fe5b7e512a7e94474f804a4e1d4b3d2e561d32b6fb9,Cardano Summit 2026 and TOKEN2049 Singapore,1,,,14076539000000,32.0,132.0,23.0,0.0,0.0,0.0,,,,7,2026-04-09T17:00:01.685055+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1ky2j077de82par6f0hny5q56rpnn5hh0csfhrpzeq3hsk7s6vetqquz3scv,b11527fbcdc9d41e8f497de64a029a18673a5eefc413718459046f0b7a1a6656,0,TreasuryWithdrawals,expired,621,628,100000000000,stake1u949rs3erz72xxsj6uye2k0whkcv909043ld6dnv504eqwc4a60sc,ipfs://QmNuDfoojLyBNqk7qEXjd4UvZUKRX5aALjRUydrrr1pxWb,09a9d51df80d12097227fc010657f190fb5d71fe75aa020335b04be07b8e3efd,Pebble + Gerolamo - HLabs 2026 Budget,1,,,8035714000000,140.0,43.0,20.0,0.0,0.0,0.0,,,,4,2026-03-29T17:00:01.462080+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k5vwlfrxtyusd2ec37tckd54gjvqn2kd72xj4t6wkkapdv7zfg0qq468n2r,b518efa466593906ab388f978b3695449809aacdf28d2aaf4eb5ba16b3c24a1e,0,InfoAction,expired,619,626,100000000000,stake1uyyqmz5ae7ct4f26p4t87y2xrrgu7f3e0cpap66zgcnxu0gl7gy6y,ipfs://QmV9raiDbx8cs5wspNT8EiX5ReusETusVerwQBSrmhrX8N,d03e71df06e67693e6b283a5921b124d9505546accec66872b35254d51bdb656,Approve Cardano Foundation as New Managing Entity of Project Catalyst,1,,,,186.0,11.0,4.0,22.0,2.0,0.0,,,,3,2026-03-17T13:00:01.474101+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13qr78nhrhetywapvx2wpm63y9uxpc2dc45zsu9gkncasxqhuhltqqqfu32x,8807e3cee3be5647742c329c1dea242f0c1c29b8ad050e15169e3b0302fcbfd6,0,TreasuryWithdrawals,enacted,618,625,100000000000,stake1uyyqmz5ae7ct4f26p4t87y2xrrgu7f3e0cpap66zgcnxu0gl7gy6y,ipfs://QmPXYnQ65EuKCVPrWfDqFZmiF8Y4PzxZ87XrGs6UaMkNru,6dbc26337a16d950ae3704b0f88ed1e39b8aceb6a28d497ce73c357340d45d90,Cardano x Draper Dragon: Orion Fund,1,,,50000000000000,109.0,37.0,10.0,0.0,0.0,0.0,,,,4,2026-03-13T01:00:01.463867+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1uhzd06a26qavzflvrx3gvcz6rzxkl6su2ns8t3seef5e8dl6nlgsqcgtufg,e5c4d7ebaad03ac127ec19a286605a188d6fea1c54e075c619ca6993b7fa9fd1,0,TreasuryWithdrawals,enacted,617,624,100000000000,stake1uy7g5hkuaqtdmlv0zzgy3rhnjlrh8va0lchhwrlcuyxyxeq4r5k0w,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/f824da7f0c2dbab15e324d1736a967de87d34f7d/w1.jsonld,2b6d10884910aba1478c7e9b94207e54bd569eaea7262cff71df9d2053668f63,Cardano Defi Liquidity Budget - Withdrawal 1,1,,,800000000000,128.0,41.0,21.0,0.0,0.0,0.0,,,,7,2026-03-10T05:00:01.996041+00:00,2026-07-05T11:30:04.293384+00:00
gov_action17dfgtkeufcy945e3ssanqpmn09ft3gezhvepvvg7msmlmaz260dqqjtsmpe,f35285db3c4e085ad331843b3007737952b8a322bb3216311edc37fdf44ad3da,0,TreasuryWithdrawals,enacted,617,624,100000000000,stake1u8j3j3rjw5tjgyh6w4ezx0z4lglu3ufxsfuev4ndchld6jsdlaaqg,ipfs://bafkreibeffgc4ow5rxbttesgqqe36copa5rejtsw6b4jruwow2p3wahxtq,4e90b2f7bb9044b6dcbe1209bc8aa4573101651468c60ab2c3b73535afa5741d,Dingo: a Production-Grade Block Producer in Go by Blink Labs,1,,,6900000000000,133.0,59.0,13.0,0.0,0.0,0.0,,,,4,2026-03-07T02:00:01.215489+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1a95na44kgedjk3k64ajpfp4p9d9jj3sgzc6tt9nmnkvgj7c9nraqq7g4d2u,e9693ed6b6465b2b46daaf641486a12b4b2946081634b5967b9d98897b0598fa,0,InfoAction,expired,616,623,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidkxk3akjqukgyuxp65g2pesfbhk2miepg7cd6tq7u2hujxmxqzvu,34f05fe67c8f4172ac5e955c20c8204d37a3f5b2561038d199f4f626a32db6cf,Cardano Budget Process Framework (facilitated by Intersect),1,,,,138.0,32.0,7.0,23.0,1.0,1.0,,,,0,2026-03-05T18:00:02.034456+00:00,2026-07-05T11:30:04.293384+00:00
gov_action19uhuy5uame2s60yrh6n8cyds8ps5q7tkh05dqlzmpcfy429p9w4qq5ll3g0,2f2fc2539dde550d3c83bea67c11b03861407976bbe8d07c5b0e124aa8a12baa,0,TreasuryWithdrawals,enacted,614,621,100000000000,stake17yyule028w4c2xy2rzsnzs22v4cvav3aljm5z76kz9hc9as0vfqh9,ipfs://bafkreicshobgfe6o6siinj6ym4yxpz4dyyf3dqfex3w42htfvhpdn6msfu,c5604e100bd27b04f620d38b0389ad7687da9e1fd5f602f5372157fd0e78adce,Amaru Treasury Withdrawal 2026,1,,,10142000000000,136.0,16.0,8.0,0.0,0.0,0.0,,,,7,2026-02-23T18:00:01.850400+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1mldvtys6ketjg87wtpvr6cd77kdrd8sp62a8sxgadhmxx2s8lh7sqp2qedq,dfdac5921ab657241fce58583d61bef59a369e01d2ba78191d6df6632a07fdfd,0,ParameterChange,expired,612,619,100000000000,stake1uy5mx9230r5c0a8tp69kpw6773ycm9spghazx9t8gnyfzgs8ymlec,ipfs://bafkreigmd7xasljkmisbal5pu2xcqolr2fkre4jnlllgqrof4wctadxa7m,8fd434526d3b799ffe1f8ffb4d3373b9445f1e6bf8bcc3a6c4acb9b82f2daacf,Reduce minimum Constitutional Committee size (committeeMinSize) from 7 to 5,1,,"{""committee_min_size"": 5}",,38.0,55.0,6.0,0.0,0.0,0.0,,,,0,2026-02-10T06:00:01.815720+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1wwjwkg2g0qwr0mehey9r8gwn6qz3r28wl6wdl2s75kfmpy8j87tqqtft9tp,73a4eb2148781c37ef37c90a33a1d3d00511a8eefe9cdfaa1ea593b090f23f96,0,InfoAction,expired,611,618,100000000000,stake1u8xerev3mf0ntcjed0549rg8paqd8s5vrpk0klvxzgu048s89edrf,ipfs://bafkreid7tr5uotr4bp2jp54q7lbm5p5eldncuahprj53msy6kqgjscyrdu,4e264b46f948da4a1917be590d14f10f9e36372075fd11561669180747c0588b,Net Change Limit of 300 Million ADA for Epochs 613–713,1,,,,118.0,42.0,13.0,30.0,2.0,21.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1fvgw27fjpr9c7g582mszzyez0jgkqgjgatzdnyngrg8wwc9kcn3qqxtz8r7,4b10e5793208cb8f228756e02113227c91602248eac4d992681a0ee760b6c4e2,0,TreasuryWithdrawals,expired,607,614,100000000000,stake1uy7g5hkuaqtdmlv0zzgy3rhnjlrh8va0lchhwrlcuyxyxeq4r5k0w,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/refs/heads/master/withdrawal-1/data.jsonld,a92807ed4dcf4817d6ae0c87b6bf5815b2baf3aef52609f51bc4bdb402f6429c,Cardano DeFi Liquidity Budget - Withdrawal 1,1,,,500000000000,127.0,44.0,24.0,0.0,0.0,0.0,,,,7,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1cgdsp7g0rr7wgqp7maptpvx525fxuqwfgm5qe3f5r20ew5x2772sq0m5y83,c21b00f90f18fce4003edf42b0b0d455126e01c946e80cc5341a9f9750caf795,0,ParameterChange,enacted,606,613,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreifwx5z25x6bh5vcwgvzrajy7qlgisukglywjjduwfsrsnp752pqca,f7e237031c174ba58190950350cc8c3ed940d4268bcc75e7f29080370ad34a55,Increase Transaction and Block Memory Units (Part 1 of 2),1,,"{""max_tx_ex_mem"": 16500000, ""max_tx_ex_steps"": 10000000000, ""max_block_ex_mem"": 72000000, ""max_block_ex_steps"": 20000000000}",,224.0,4.0,6.0,316.0,3.0,75.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action13pzmlsmmktmfareqpl3gzj9nm63ugwvmp3y7urkjhd8rf89tn6msq95mp3f,8845bfc37bb2f69e8f200fe28148b3dea3c4399b0c49ee0ed2bb4e349cab9eb7,0,InfoAction,expired,606,613,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreiaaevieqcufh6or65xtva2r2txy2tre45p4vlesfz5l3l5kpd6djm,25dcffe8d87e955b1637272b3650907e2cd9af7c914c1f6600c88ad97adc2469,Name Protocol Version 11 hard fork - van Rossem,1,,,,198.0,2.0,10.0,86.0,0.0,0.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1m3xx08yv788vfxqh6nfvrjtvmqpwezsy0ggaczctkyjmttc2wmxsq4jsr7q,dc4c679c8cf1cec49817d4d2c1c96cd802ec8a047a11dc0b0bb125b5af0a76cd,0,InfoAction,expired,605,612,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidpcmogdet4beysyxq4u7l2qywplbfnahudyevqjcu2yxiceurn3u,ed54ad31d48602ce7c30eba13c209c71dcb63d6eb9906345a3367acec65175ad,Net Change Limit (Epoch 613 to Epoch 713),1,,,,125.0,31.0,10.0,51.0,1.0,3.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action15ce4qnwug759939wqv782pvh6qg68khspg8kh02gmex99mcsytwqqqr7jkr,a633504ddc47a852c4ae033c750597d011a3daf00a0f6bbd48de4c52ef1022dc,0,InfoAction,expired,603,610,100000000000,stake1u98py2aurukenuwgt78znz7jr90j3jkwfxeh2t7zlge6z8clpduxn,ipfs://QmP25wNHBBh62eRUBnRbvpXz2DFJ5aQBgbqMq27zpHXNjs,e3c9095166ee0a62a5b251b605f5316e1e585b993fbb9af5dece15893349c387,"DeltaDeFi: Hydra Trading Infrastructure Budget (₳1,500,000)",1,,,,37.0,114.0,18.0,2.0,5.0,22.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1jxne7hynfd7frcczwumd2eggps4kvy0msjztz9t0mutpy870ksgqqp6vp3p,91a79f5c934b7c91e3027736d565080c2b6611fb8484b1156fdf16121fcfb410,0,NewConstitution,enacted,601,608,100000000000,stake1uy5mx9230r5c0a8tp69kpw6773ycm9spghazx9t8gnyfzgs8ymlec,ipfs://bafkreigxpweqv2rnh7ajt5hzdq6gikogmaq3nbyof5uvdntc4hkg52ghqy,6c5645b67cca1f39323984f97ea2d5f5a68423c592407e241b0637e26d244591,CARDANO BLOCKCHAIN ECOSYSTEM CONSTITUTION v2.4,1,,,,157.0,24.0,13.0,0.0,0.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action18fd7jwa06fksmwumlcvlft8v4guvaa672qsp6xgenekvs4kmvcqsq8cqks4,3a5be93bafd26d0dbb9bfe19f4acecaa38cef75e50201d19199e6cc856db6601,0,InfoAction,expired,601,608,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreifxxz6n33l5umvgxdoxzp35gsnbzvi63slmeqnwg3pj4gsrwnzr4e,4fbbbd12cf0f2a4be498627a5c99d95762690eb57e276089f5d646877f95cf59,"Cardano 2030: Vision, Mission, Strategy Framework and KPIs",1,,,,152.0,26.0,17.0,47.0,0.0,0.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1aw809r9gpk7eemt02alszw7lceyf0505uvntavm62rakkckr3nxsqd54zm8,eb8ef28ca80dbd9ced6f577f013bdfc64897d1f4e326beb37a50fb6b62c38ccd,0,NewCommittee,expired,600,607,100000000000,stake1ux0c30wl03hhvdjgxp55asvjrqgqf3yay4lyxggz595h74ctf9x2k,ipfs://Qme6n18tBndukAbRyvHc6MMj8WrjsBnppYvTAmsm3SHa4y,84e66f959fdecfd86708a5e9cad50b24bcf2da97186182abedd2aa046447a4b2,Add Constitutional Committee Member - Christina,1,,,,132.0,31.0,15.0,97.0,0.0,4.0,,,,0,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1lqun78lcznfa2gek49m3ydslakfnm8heargfp8sax9fk54yl6ghsqp042zv,f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f,0,TreasuryWithdrawals,enacted,599,606,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreiecqskxkmakkrzrs2xs2olh5jcwbuz5qr5gesp6merwcaydcaojiq,1ff4e21156b94a8609545f96e68f005fcd1bf4c790fb6f613b7f8e49e1e71da6,"Withdraw ₳70,000,000 for Cardano Critical Integrations Budget",1,,,70000000000000,196.0,10.0,5.0,0.0,0.0,0.0,,,,4,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1fk4nx9zhkcdcyjaudwjtnkd7gagwyhqtth2zypawkc78gvdxkuzqqtvqdkv,4dab331457b61b824bbc6ba4b9d9be4750e25c0b5dd42207aeb63c7431a6b704,0,NewCommittee,enacted,599,606,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreibqxuceexlhali4nhqo7tvsdzrcndzr775pv7wfsdq2lbxtyk4emu,7580221cf917c3ec6c1fe0ddf7a518f7e9fd357bbe1528b6a24e91b1bba90797,Add Constitutional Committee Member,1,,,,173.0,1.0,1.0,321.0,0.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
gov_action169kllwhfmp488je5x5rwvufd08p8sztdcf0ghf5sp6ey2gnjdwaqql47xry,d16dffbae9d86a73cb343506e6712d79c278096dc25e8ba6900eb24522726bba,0,InfoAction,expired,597,604,100000000000,stake1ux0c30wl03hhvdjgxp55asvjrqgqf3yay4lyxggz595h74ctf9x2k,ipfs://Qmeme8EWugVPQeVghpqB53nvG5U4VT9zy3Ta545fEJPnqL,25b56befe5ef4e472e3020b81162b4076f4e274f68fcdacb2ec686ca6197771e,2025 Net Change Limit Extension,1,,,,221.0,6.0,1.0,32.0,0.0,0.0,,,,3,2026-02-09T18:50:25.950966+00:00,2026-07-05T11:30:04.293384+00:00
