action_id,action_type,proposal_summary_complete,budget_analysis_complete,feasibility_assessment_complete,risk_analysis_complete,alternatives_analysis_complete,failure_mode_analysis_complete,community_impact_complete,dossier_complete,analyst_notes,owner,status
3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:20:24+00:00; dossier at decision_support/dossiers/3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 29/29 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:21:59+00:00; dossier at decision_support/dossiers/d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 46/46 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:23:34+00:00; dossier at decision_support/dossiers/5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 36/36 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:25:06+00:00; dossier at decision_support/dossiers/4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 25/25 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:26:25+00:00; dossier at decision_support/dossiers/35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 29/29 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:28:02+00:00; dossier at decision_support/dossiers/0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 35/35 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#9,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:29:20+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#9.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-12T14:48:04+00:00: 24/24 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#7,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:32:20+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#7.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-12T14:48:50+00:00: 27/27 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#5,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:35:00+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#5.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-12T14:48:50+00:00: 29/29 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#3,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:37:45+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#3.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 29/29 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#2,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:39:04+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#2.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-12T14:48:50+00:00: 19/19 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:42:54+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-12T14:48:50+00:00: 22/22 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
4f6e5df9a6e14bd49e406e2bbb0d108b3be2be64b9569b930053a0c1eebe0d47#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,no,machine draft 2026-07-08T12:48:10+00:00; dossier at decision_support/dossiers/4f6e5df9a6e14bd49e406e2bbb0d108b3be2be64b9569b930053a0c1eebe0d47#0.md; approve via build_deep_research_dossiers.py --approve,drep-agent-extract,drafted_pending_review
fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-10T14:00:05+00:00; dossier at decision_support/dossiers/fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-10T14:00:15+00:00: 47/47 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
529dccaadaa000746c22f1682574cb3f436eeba4d19710b90791a54226dc96d7#0,TreasuryWithdrawals,yes,no,no,yes,yes,yes,yes,no,machine draft 2026-07-12T15:06:46+00:00; dossier at decision_support/dossiers/529dccaadaa000746c22f1682574cb3f436eeba4d19710b90791a54226dc96d7#0.md; approve via build_deep_research_dossiers.py --approve,drep-agent-extract,drafted_pending_review
8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70#0,TreasuryWithdrawals,yes,yes,yes,yes,no,yes,yes,no,machine draft 2026-07-12T15:12:52+00:00; dossier at decision_support/dossiers/8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70#0.md; approve via build_deep_research_dossiers.py --approve,drep-agent-extract,drafted_pending_review
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#1,TreasuryWithdrawals,yes,yes,yes,yes,no,no,yes,no,machine draft 2026-07-12T15:16:55+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#1.md; approve via build_deep_research_dossiers.py --approve,drep-agent-extract,drafted_pending_review
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#10,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-12T15:22:23+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#10.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-12T15:43:50+00:00: 33/33 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#4,TreasuryWithdrawals,yes,yes,no,yes,no,no,yes,no,machine draft 2026-07-12T15:27:26+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#4.md; approve via build_deep_research_dossiers.py --approve,drep-agent-extract,drafted_pending_review
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#6,TreasuryWithdrawals,yes,yes,no,yes,no,no,yes,no,machine draft 2026-07-12T15:32:17+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#6.md; approve via build_deep_research_dossiers.py --approve,drep-agent-extract,drafted_pending_review
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#8,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-12T15:39:48+00:00; dossier at decision_support/dossiers/b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#8.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-12T15:43:50+00:00: 32/32 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
d52a4917df4f91c342eaf06ebb4c0a5c3156f6412d137f307cc77eb911f47ab1#0,TreasuryWithdrawals,yes,yes,yes,no,no,no,yes,no,machine draft 2026-07-12T15:42:43+00:00; dossier at decision_support/dossiers/d52a4917df4f91c342eaf06ebb4c0a5c3156f6412d137f307cc77eb911f47ab1#0.md; approve via build_deep_research_dossiers.py --approve,drep-agent-extract,drafted_pending_review
gov_action1654yj97lf7guxsh27phtknq2tsc4dajp95fh7vrucaltjy0502csq7qtkhq,TreasuryWithdrawals,yes,no,no,yes,no,no,no,no,Outstanding: confirm recipient address and exact staking-loss basis on-chain. Low burden; small reimbursement.,drep-ops,diligence_in_progress
gov_action1fah9m7dxu99af8jqdc4mkrgs3va790nyh9tfhycq2wsvrm47p4rsqtcm6ry,TreasuryWithdrawals,yes,no,no,yes,no,no,no,no,Outstanding: independent line-item budget; on-chain verification of named production users; milestone/acceptance criteria; alternatives to a 5.1M ADA scope.,drep-ops,diligence_in_progress
gov_action1zljrlljt9cxlz7ra2nep43nxg0r54wcnrgexyuhuam9ah0ws607qq2vcg4x,TreasuryWithdrawals,yes,no,no,yes,no,no,no,no,Outstanding: independent validation of $176/hr and hours; milestone gating (proposal is single-pipeline); treasury-runway impact of an 18.26M ADA ask; failure-mode if Peras slips.,drep-ops,diligence_in_progress
gov_action18a9sytyez02jl8ee4ryz5xu7heg587m5tu6nr7fkd3ex30umnnjqq27e7ey,TreasuryWithdrawals,yes,no,no,yes,no,no,no,no,"Outstanding: measurable, enforceable success metrics; basis for the 2.75M ADA valuation; comparison to lower-cost sponsorship tiers.",drep-ops,diligence_in_progress
gov_action1cp0w6zwgwpj98jtu3r2q838lgwmhs6j49l58zx4q05lx220lmzaqqztnljz,TreasuryWithdrawals,yes,no,no,yes,no,no,no,no,Outstanding: line-item licensing fees per integration; multi-year recurring-cost projection; plan to reduce treasury dependence; Fireblocks scope justification.,drep-ops,diligence_in_progress
gov_action142ndnn9hycuuwld5ddemash2l709ln06qjgfeudq77z45nf3fpdqqn7pwux,TreasuryWithdrawals,yes,no,no,yes,no,no,no,no,Outstanding: independent feasibility in India/Cambodia/Kenya; basis for the 500k-farmer reach; verification that disbursement is gated on M1/M2/M3.,drep-ops,diligence_in_progress
gov_action1ngpqafax5rvp8lcgey4asvqtycrh4e56fwp8cn2r9trx2ysryhtsqdm3w3z,TreasuryWithdrawals,yes,no,no,yes,no,no,no,no,Outstanding: evidence for the ~4.2% Pro-plan conversion assumption; verification of install-base figures; staged disbursement against the sustainability plan.,drep-ops,diligence_in_progress
